Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1983-10-28,26.295198413350537,14.222967651269864,44.77928469629015
1983-10-29,26.495941593816777,14.798203507000014,49.07523687471185
1983-10-30,26.558357077146518,14.823694551546536,46.796273744474455
1983-10-31,26.59317383290875,15.054152512298376,46.66817722098216
1983-11-01,26.737510662349894,14.572206788184767,46.00405173780354
1983-11-02,27.093099299861855,15.366320428068924,47.523403766537385
1983-11-03,27.678200613335235,15.440289687873605,50.32392448410482
1983-11-04,28.4096005896476,15.658018668974936,51.46207963495413
1983-11-05,29.131315503454584,16.519332974379385,51.63274548235128
1983-11-06,29.69407483036848,17.597018304232947,53.638122008538325
1983-11-07,30.048844408676505,16.962885199529644,52.820250413011415
1983-11-08,30.2831192742198,17.242704390006427,53.65116931131027
1983-11-09,30.55983114182258,17.081422899897056,54.45781679048574
1983-11-10,30.9992450538493,17.067682074793765,53.223304470577425
1983-11-11,31.589265019181887,18.02921471619461,55.669288411069004
1983-11-12,32.18886776662649,18.137992845264264,54.05630856044853
1983-11-13,32.63244281594751,18.105322549734403,56.61235950538554
1983-11-14,32.86758063987674,18.46977743344141,57.02062058235364
1983-11-15,33.01249667019661,19.192825549077323,58.08414922821324
1983-11-16,33.277467896117656,19.636249352961368,59.27592361716786
1983-11-17,33.814928679394185,19.46497323221173,58.625825395385704
1983-11-18,34.61174473357613,18.643851046348356,61.23016024963053
1983-11-19,35.49347110455226,19.97036414072815,62.24866130652072
1983-11-20,36.24070178013099,19.81366799250289,60.72747237741142
1983-11-21,36.74359644553793,20.37406733618061,66.20247064829115
1983-11-22,37.076818926153415,21.060711333819395,63.80366025780863
1983-11-23,37.43560161859392,20.370057664305484,64.392552864904
1983-11-24,37.9939719906795,20.33041992792987,66.62413818937115
1983-11-25,38.79419093794903,21.855469476934374,68.9520881586123
1983-11-26,39.728420115431135,22.56186396634514,68.42714737287504
1983-11-27,40.60907732255526,23.88992061355821,69.30461413437173
1983-11-28,41.28229467897057,23.452312362576425,73.10345571404865
1983-11-29,41.719178073664196,23.090195058260125,72.40463535556556
1983-11-30,42.03525572173308,23.470601985461887,71.17307413489002
1983-12-01,42.435824847043136,24.605359099348124,72.12009560991753
1983-12-02,43.12334111436442,24.42645131423075,74.23187831371025
1983-12-03,44.207024366639004,25.311632523818968,75.11737836033357
1983-12-04,45.6435612599894,26.13171007770984,79.35773144857528
1983-12-05,47.23663988322523,26.463488231132402,85.2524717742339
1983-12-06,48.72074686646194,28.231428638655018,87.11270897395956
1983-12-07,49.91245662063184,27.973670156978173,88.53901911409163
1983-12-08,50.836095334535244,29.15772979633012,87.56796509258618
1983-12-09,51.71277530892234,28.278293682557273,92.87423998358544
1983-12-10,52.80217616190902,30.14859368022554,96.5360711244392
1983-12-11,54.20892687115351,30.27511419330192,99.11822592275556
1983-12-12,55.79192799650798,31.73539570694654,100.37962714302388
1983-12-13,57.25244505446406,32.68478625952666,100.3089576315647
1983-12-14,58.36271236077584,32.07597448722125,102.8277409097939
1983-12-15,59.16678965141224,34.43355769111074,103.90569954472991
1983-12-16,59.972778462479454,33.21789134484824,105.41619689295307
1983-12-17,61.13246310327904,35.10567063393554,109.8700221510846
1983-12-18,62.784483883416634,35.226140018239306,110.1788403499771
1983-12-19,64.7427589072558,38.86488446455472,112.20255394688107
1983-12-20,66.60546560182877,37.5181483409395,114.07748951240363
1983-12-21,68.02628382801485,39.891343779061536,125.25986957832303
1983-12-22,68.95649155705756,38.58585444022872,115.97376206284252
1983-12-23,69.66129769756391,40.81389701642408,124.48953240150156
1983-12-24,70.50669242159702,40.11412679329494,117.60228924977696
1983-12-25,71.70099832444077,40.14533095300297,124.68226849829219
1983-12-26,73.16753310713332,41.76828001534098,130.76175925916158
1983-12-27,74.60123299571484,41.91101230198099,126.09502473599662
1983-12-28,75.65687940421726,44.324984370632386,133.88010734552896
1983-12-29,76.155037782788,43.01427476392429,133.01778657414891
1983-12-30,76.18649415238363,43.170361223135515,135.31819101491362
1983-12-31,76.06600321779679,43.760198810768635,130.47128373207002
1984-01-01,76.17981921693273,44.109156359272006,135.48328121733834
1984-01-02,76.81042741745593,43.448644952751195,139.98506943034948
1984-01-03,78.00397671889701,43.64654122015476,134.07576497364772
1984-01-04,79.5262529467448,43.960915666629084,134.31421057330292
1984-01-05,80.94979497521233,46.94280543624329,146.18901492504833
1984-01-06,81.87646009288278,46.985523576085484,144.893543459436
1984-01-07,82.18842477424184,46.1226278284362,136.86352321082904
1984-01-08,82.1346621914232,47.61168014211474,144.4671954568003
1984-01-09,82.155026361833,44.9407817762429,147.79047457830333
1984-01-10,82.56291451734432,48.021577716456385,142.40526572943725
1984-01-11,83.31772248928593,46.36938899317628,139.41302404429933
1984-01-12,84.04915842317051,50.22458040092359,150.88023259740035
1984-01-13,84.33751129266297,48.73242022955017,147.32901024146952
1984-01-14,84.06256785309478,48.275870696839256,139.76137801866463
1984-01-15,83.53196060100537,47.0492930508525,144.11568902707705
1984-01-16,83.26614706753706,46.322214176459575,150.91733728240166
1984-01-17,83.62183556769178,46.83158680695575,151.0093146471663
1984-01-18,84.54070889298232,51.057379458234514,147.24021069599917
1984-01-19,85.58248039139652,49.84716748442378,152.9693965942927
1984-01-20,86.22113939431648,48.76448204110521,155.0036754371081
1984-01-21,86.20982067065074,49.25796544642111,153.24934832833458
1984-01-22,85.73583811649539,46.400807198941315,153.9484236453606
1984-01-23,85.24818578542131,47.869730154203886,148.33423670170907
1984-01-24,85.12357857838573,49.88591343697233,144.22167239841053
1984-01-25,85.42851264379317,48.26115582074777,147.60449686183443
1984-01-26,85.90305599806415,50.557484017998654,150.79736230479332
1984-01-27,86.13695522934377,51.05103885310453,157.16357106489198
1984-01-28,85.81986363058284,49.26671477153251,153.79993264728034
1984-01-29,84.91984518576145,48.217096955388534,146.2790637349353
1984-01-30,83.69642209492245,48.462429276156286,141.24260963850656
1984-01-31,82.56399551823804,47.11216815388771,143.39276731577175
1984-02-01,81.89682915884616,46.36150684382998,146.08738461236274
1984-02-02,81.86280302848994,48.38560373541798,141.38057820836477
1984-02-03,82.33835784195689,47.764973053792936,147.77967085434793
1984-02-04,82.94324128452537,48.831499461824365,144.61318590903386
1984-02-05,83.21816188656378,48.51417176340018,145.43603536351938
1984-02-06,82.88929392725284,47.310243445376216,140.3641776889432
1984-02-07,82.04904237541592,46.80067894576039,144.2378385901452
1984-02-08,81.09066634349749,45.183615651592824,141.1416173218783
1984-02-09,80.42581145764184,43.788948589552504,135.6251455275624
1984-02-10,80.19410690562884,44.520373765583905,141.53470664566422
1984-02-11,80.16905947416289,46.84026683889392,136.2913208486971
1984-02-12,79.9306630406679,44.64253764945499,145.6472407155921
1984-02-13,79.20131672331345,45.3267162227111,136.13288272868624
1984-02-14,78.09087810975446,43.93287428024688,127.50580445293022
1984-02-15,77.03525206454984,45.36885317728325,133.11384912696386
1984-02-16,76.47971580421171,44.76367693581276,132.42678379461339
1984-02-17,76.56647774306454,43.57902106726617,142.0252304042092
1984-02-18,77.04015311300017,42.917196031467135,134.8531061176986
1984-02-19,77.42028681240043,44.763665517617795,131.24602698700497
1984-02-20,77.33164471661789,45.73458861388088,135.82653606357562
1984-02-21,76.75839043285067,45.62502012603595,136.26165412386882
1984-02-22,76.0237402518307,43.28251075672276,131.67069669916668
1984-02-23,75.5310890890502,42.97764832419937,127.70834428403916
1984-02-24,75.48856560472413,43.317669588516736,128.65064776519085
1984-02-25,75.79649159907876,43.29063572751362,135.11533412446548
1984-02-26,76.12948398558277,42.37320650272591,132.23713196853558
1984-02-27,76.13983783758007,44.56960063186148,139.05785002897147
1984-02-28,75.66020585666348,42.81571240891427,138.30515239531198
1984-02-29,74.79266177203486,44.486421635371165,134.07781920579305
1984-03-01,73.84840135695877,42.48636592997078,125.04113345159688
1984-03-02,73.19211541933166,42.03443306595314,130.84892668103285
1984-03-03,73.07513558493217,39.86078775679053,131.60986292394026
1984-03-04,73.5176398601465,42.69199678374131,131.40876383223892
1984-03-05,74.27844563540054,40.77122537229527,132.77607379795396
1984-03-06,74.94647614153006,41.7139093736459,129.3656278894293
1984-03-07,75.15137387410061,42.00564157384062,128.04573618295672
1984-03-08,74.78980971944657,44.5125584224856,134.4534262871387
1984-03-09,74.09274599399538,41.13114876118739,130.9946856555759
1984-03-10,73.45467419804314,41.433673709551925,123.0819126705912
1984-03-11,73.14538903881068,41.83808894424281,128.45407836709964
1984-03-12,73.11510551337086,40.66581828267089,125.25243077583625
1984-03-13,73.0298380929929,40.75509204338382,132.4924617559614
1984-03-14,72.52671344583065,41.30516460485983,125.37622790740853
1984-03-15,71.51380934676585,40.79197717568734,125.48185779852483
1984-03-16,70.26519137877027,40.317715745980955,121.06316273803766
1984-03-17,69.22183024935352,39.202841735039804,119.31800257400319
1984-03-18,68.67084794031031,39.82622010961122,116.1238350064263
1984-03-19,68.54868810438883,40.43946864305691,121.90825222004663
1984-03-20,68.4884325078916,38.66724872865755,120.09980716383063
1984-03-21,68.07418277625636,39.7249677963561,119.43545627925089
1984-03-22,67.13042429449533,36.931307727817575,118.00562154191255
1984-03-23,65.82630083625311,38.66188111116826,113.36230489739043
1984-03-24,64.52131205710046,36.548313929568245,114.98645560431531
1984-03-25,63.50158395813378,36.05499501501679,114.95620085294749
1984-03-26,62.808619912317404,35.8624320688716,107.02571912729175
1984-03-27,62.24420440262355,34.586617776762736,107.51073342018574
1984-03-28,61.51339248162089,35.5313941022948,107.44641892277387
1984-03-29,60.40807158604059,32.677830735052794,105.27620440091813
1984-03-30,58.92512239732641,33.66328337098573,101.69492703729105
1984-03-31,57.261106738946104,31.898283594230577,99.62423189715898
1984-04-01,55.70617355873805,32.063745014278,93.11510360830006
1984-04-02,54.507661052071725,30.52957062403546,96.32981473228547
1984-04-03,53.763562998066426,30.581508180010154,93.2652395239628
1984-04-04,53.37701496459207,31.02936554706813,94.77819847045211
1984-04-05,53.09094021459309,29.955631145766375,93.96127350019994
1984-04-06,52.610450073265895,29.73768414957553,92.17613111961232
1984-04-07,51.77060481234703,28.486115629819107,95.36050953665168
1984-04-08,50.640558902394304,28.256587732702425,86.47827450765253
1984-04-09,49.47015407342067,27.385808138889544,84.78294097017898
1984-04-10,48.508935420125354,27.643084739030503,81.13666336264659
1984-04-11,47.832370955274165,26.346087850533515,81.23943536416688
1984-04-12,47.29552542931276,28.711646629099786,87.71304173390581
1984-04-13,46.64603010031378,25.989653103471984,82.60472666503995
1984-04-14,45.724783408438725,26.312883329372397,81.39106552310426
1984-04-15,44.60206729977194,25.402991988708177,78.4331879173346
1984-04-16,43.53098918707017,24.662073186267186,76.66355448470108
1984-04-17,42.759859576962626,23.579078530925134,76.03586762103757
1984-04-18,42.35812265062266,23.62589688328752,72.00258971704588
1984-04-19,42.173132208272754,23.93805481222669,76.81897333242033
1984-04-20,41.93569126139284,24.519319829972424,73.91850437792432
1984-04-21,41.44469781743731,22.60275104661664,74.66718562800288
1984-04-22,40.699835927490916,22.359227687528925,70.93094350114363
1984-04-23,39.88066164055209,23.02490609658035,71.73498704575302
1984-04-24,39.20175643485093,22.164019007946365,68.42326135701519
1984-04-25,38.76798623849463,21.186318683164934,65.96543999845866
1984-04-26,38.52222198338981,22.081417612297436,68.32350873002237
1984-04-27,38.29521376295127,21.63796037647098,68.10620570179688
1984-04-28,37.91344730020138,21.396107394012468,67.24866874997475
1984-04-29,37.30013765630255,20.603384055361158,63.8056801186776
1984-04-30,36.51429426047518,20.83048208360539,63.91908631364009
1984-05-01,35.71480271682938,20.026440550202707,61.26691310290072
1984-05-02,35.08068329863191,19.55352189179058,63.869541487012754
1984-05-03,34.73047077552333,20.45083980703174,61.75482511951615
1984-05-04,34.669037155857765,18.734067956705044,61.82486535849199
1984-05-05,34.77796866129904,20.10763849959986,63.612311382771594
1984-05-06,34.86278541137077,19.903873306572898,61.51867434415737
1984-05-07,34.75309239810663,19.90721074712378,60.68158811710134
1984-05-08,34.4060392573344,18.919795970018562,60.219701018062445
1984-05-09,33.93345831701377,19.68635879945403,61.50285424777025
1984-05-10,33.51984584294427,18.66424351905083,58.31903329056438
1984-05-11,33.28937868170249,20.126113741507936,58.54452297357101
1984-05-12,33.21825695424898,18.338776976121157,57.1075947527138
1984-05-13,33.152661227078596,18.732255477792645,60.13044240852123
1984-05-14,32.92591700363424,17.717582561241827,56.97358051948719
1984-05-15,32.49509265166106,18.65195153360183,57.01845493339725
1984-05-16,31.984562179754022,17.47808755180611,59.255937244118485
1984-05-17,31.595965959546774,17.87125198231244,52.371510978931845
1984-05-18,31.461836975385346,18.038906682712067,53.73875961111826
1984-05-19,31.553890683756343,17.63220740812664,56.73845887068846
1984-05-20,31.70190636973117,18.065760153021944,55.47162200061709
1984-05-21,31.709124052092548,18.10297424818403,54.40909931516622
1984-05-22,31.4875868888058,17.51104606548716,56.56819325379039
1984-05-23,31.11098436695213,16.985620110273594,55.53347517662079
1984-05-24,30.746476123777605,17.917953539865604,52.7166994926824
1984-05-25,30.53092169288196,16.991722343447424,54.04429003028262
1984-05-26,30.486092025193358,16.556108273206423,54.44010003185364
1984-05-27,30.515942157274534,16.18550266511886,55.091516850978266
1984-05-28,30.472310553309203,16.65234903809711,53.29233658327857
1984-05-29,30.24494417359927,16.64823008569635,52.938078256796324
1984-05-30,29.823886954034155,16.73819624770169,52.42827289797877
1984-05-31,29.302285780821638,16.039179726965703,51.786592289633795
1984-06-01,28.826730084051455,16.782680317614226,51.52088731372545
1984-06-02,28.528052146687592,16.018750257999898,51.313866524688216
1984-06-03,28.46318215001311,15.725081465416178,49.33057891809267
