Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;2;01/03/1979;;1;1;304;161;198;26;24;1;1;1;0;0;199;250;256;210;192;189;214;183;179;182;186;199;188;192;225;205;185;179;167;210;185;172;164;161;253;304;212;191;173;168;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1979;;1;1;304;161;198;26;24;1;1;1;155;1;199;250;256;210;192;189;214;183;179;182;186;199;188;192;225;205;185;179;167;210;185;172;164;161;253;304;212;191;173;168;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1979;;1;1;378;181;255;19;4;1;1;1;0;0;199;195;185;181;267;287;224;238;229;241;202;186;207;250;322;345;231;277;378;368;283;302;304;270;235;229;255;248;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1979;;1;1;378;181;255;19;4;1;1;1;155;1;199;195;185;181;267;287;224;238;229;241;202;186;207;250;322;345;231;277;378;368;283;302;304;270;235;229;255;248;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1979;;1;1;311;114;166;25;19;1;1;1;0;0;168;180;191;230;216;169;153;144;139;133;129;127;126;125;123;119;117;115;114;117;121;181;166;153;311;204;163;264;241;215;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1979;;1;1;311;114;166;25;19;1;1;1;155;1;168;180;191;230;216;169;153;144;139;133;129;127;126;125;123;119;117;115;114;117;121;181;166;153;311;204;163;264;241;215;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1978;;1;1;220;119;157;15;7;1;1;1;0;0;147;136;130;127;124;121;119;141;157;214;217;176;167;157;220;168;186;189;175;167;155;170;161;151;147;143;133;131;131;139;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1978;;1;1;220;119;157;15;7;1;1;1;143;1;147;136;130;127;124;121;119;141;157;214;217;176;167;157;220;168;186;189;175;167;155;170;161;151;147;143;133;131;131;139;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1978;;1;1;230;113;172;1;10;1;1;1;0;0;230;206;174;155;141;136;131;126;118;113;147;153;224;208;188;185;202;166;145;140;195;170;218;219;194;188;177;157;179;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1978;;1;1;230;113;172;1;10;1;1;1;143;1;230;206;174;155;141;136;131;126;118;113;147;153;224;208;188;185;202;166;145;140;195;170;218;219;194;188;177;157;179;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1978;;1;1;319;76;126;20;10;1;1;1;0;0;81;80;81;81;78;81;79;78;78;76;87;97;99;122;122;116;150;222;240;319;210;194;189;157;127;116;111;107;106;111;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1978;;1;1;319;76;126;20;10;1;1;1;143;1;81;80;81;81;78;81;79;78;78;76;87;97;99;122;122;116;150;222;240;319;210;194;189;157;127;116;111;107;106;111;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1978;;1;1;100;81;89;7;28;1;1;1;0;0;91;93;98;95;92;98;100;98;96;93;92;91;88;89;89;89;88;88;88;87;86;85;84;84;83;82;82;81;81;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1978;;1;1;100;81;89;7;28;1;1;1;143;1;91;93;98;95;92;98;100;98;96;93;92;91;88;89;89;89;88;88;88;87;86;85;84;84;83;82;82;81;81;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1978;;1;1;100;89;94;1;30;1;1;1;0;0;100;99;99;99;98;97;97;96;96;96;95;94;94;94;94;95;95;95;95;94;93;93;93;92;91;91;91;90;90;89;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1978;;1;1;100;89;94;1;30;1;1;1;143;1;100;99;99;99;98;97;97;96;96;96;95;94;94;94;94;95;95;95;95;94;93;93;93;92;91;91;91;90;90;89;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1978;;1;1;129;100;106;21;15;1;1;1;0;0;105;105;105;104;104;104;103;102;102;102;102;102;101;101;100;106;114;113;112;109;129;120;115;111;108;106;103;102;102;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1978;;1;1;129;100;106;21;15;1;1;1;143;1;105;105;105;104;104;104;103;102;102;102;102;102;101;101;100;106;114;113;112;109;129;120;115;111;108;106;103;102;102;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1978;;1;1;157;106;116;1;28;1;1;1;0;0;157;137;125;121;119;117;115;115;119;124;125;122;119;116;114;113;112;111;111;110;110;109;109;108;108;107;107;106;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1978;;1;1;157;106;116;1;28;1;1;1;143;1;157;137;125;121;119;117;115;115;119;124;125;122;119;116;114;113;112;111;111;110;110;109;109;108;108;107;107;106;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1978;;1;1;153;111;119;31;15;1;1;1;0;0;121;121;122;120;120;119;117;117;116;115;114;113;112;112;111;111;112;117;123;121;121;123;124;122;120;117;115;121;118;133;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1978;;1;1;153;111;119;31;15;1;1;1;143;1;121;121;122;120;120;119;117;117;116;115;114;113;112;112;111;111;112;117;123;121;121;123;124;122;120;117;115;121;118;133;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1978;;1;1;164;120;134;22;29;1;1;1;0;0;146;142;139;137;135;133;132;130;129;129;151;142;133;131;129;127;145;131;127;125;126;164;145;133;130;127;125;122;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1978;;1;1;164;120;133;22;29;1;1;1;143;1;146;142;139;137;135;133;132;130;129;129;151;142;133;131;129;127;145;131;127;125;126;164;145;133;130;127;125;122;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1978;;1;1;348;140;177;6;26;1;1;1;0;0;149;146;145;163;315;348;280;252;225;205;190;178;172;167;162;158;155;153;151;149;146;144;142;141;144;140;143;143;164;165;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1978;;1;1;348;140;177;6;26;1;1;1;143;1;149;146;145;163;315;348;280;252;225;205;190;178;172;167;162;158;155;153;151;149;146;144;142;141;144;140;143;143;164;165;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1978;;1;1;249;144;175;23;12;1;1;1;0;0;164;160;157;155;152;155;189;162;155;149;146;144;150;180;199;189;206;192;215;198;181;189;249;207;181;164;157;154;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1978;;1;1;249;144;175;23;12;1;1;1;143;1;164;160;157;155;152;155;189;162;155;149;146;144;150;180;199;189;206;192;215;198;181;189;249;207;181;164;157;154;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1978;;1;1;473;128;258;16;1;1;1;1;0;0;128;147;143;141;134;134;173;260;318;257;271;329;394;369;424;473;465;449;357;295;260;288;228;250;198;189;200;193;178;172;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1978;;1;1;473;128;258;16;1;1;1;1;143;1;128;147;143;141;134;134;173;260;318;257;271;329;394;369;424;473;465;449;357;295;260;288;228;250;198;189;200;193;178;172;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1977;;1;1;291;121;168;1;18;1;1;1;0;0;291;226;205;198;181;163;152;142;137;199;171;160;154;150;140;129;126;121;128;135;157;196;219;210;193;188;171;149;142;136;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1977;;1;1;291;121;168;1;18;1;1;1;142;1;291;226;205;198;181;163;152;142;137;199;171;160;154;150;140;129;126;121;128;135;157;196;219;210;193;188;171;149;142;136;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1977;;1;1;232;85;132;30;4;1;1;1;0;0;87;101;93;85;93;94;97;92;90;89;88;86;99;106;105;102;124;147;164;211;162;182;193;189;184;160;154;172;186;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1977;;1;1;232;85;132;30;4;1;1;1;142;1;87;101;93;85;93;94;97;92;90;89;88;86;99;106;105;102;124;147;164;211;162;182;193;189;184;160;154;172;186;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1977;;1;1;120;86;98;20;30;1;1;1;0;0;101;103;106;106;105;117;106;101;99;96;94;94;93;94;92;90;90;89;91;120;119;115;102;95;92;89;87;87;88;86;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1977;;1;1;120;86;98;20;30;1;1;1;142;1;101;103;106;106;105;117;106;101;99;96;94;94;93;94;92;90;90;89;91;120;119;115;102;95;92;89;87;87;88;86;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1977;;1;1;157;91;110;25;18;1;1;1;0;0;118;134;127;124;112;105;108;108;106;104;101;99;95;94;94;93;92;91;91;91;102;125;116;148;157;130;121;111;105;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1977;;1;1;157;91;110;25;18;1;1;1;142;1;118;134;127;124;112;105;108;108;106;104;101;99;95;94;94;93;92;91;91;91;102;125;116;148;157;130;121;111;105;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1977;;1;1;121;85;94;31;29;1;1;1;0;0;96;95;95;95;95;95;94;94;94;93;94;93;93;92;91;91;91;91;90;90;90;90;90;90;90;89;88;103;85;116;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1977;;1;1;121;85;94;31;29;1;1;1;142;1;96;95;95;95;95;95;94;94;94;93;94;93;93;92;91;91;91;91;90;90;90;90;90;90;90;89;88;103;85;116;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1977;;1;1;108;97;102;1;30;1;1;1;0;0;108;107;107;106;106;106;106;105;105;104;104;103;103;102;102;101;101;100;101;102;101;102;101;100;99;98;98;98;98;97;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1977;;1;1;108;97;102;1;30;1;1;1;142;1;108;107;107;106;106;106;106;105;105;104;104;103;103;102;102;101;101;100;101;102;101;102;101;100;99;98;98;98;98;97;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1977;;1;1;120;108;114;1;30;1;1;1;0;0;120;119;118;118;120;120;119;119;118;117;117;115;115;115;114;114;113;113;112;112;111;110;110;110;110;110;110;109;109;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1977;;1;1;120;108;114;1;30;1;1;1;142;1;120;119;118;118;120;120;119;119;118;117;117;115;115;115;114;114;113;113;112;112;111;110;110;110;110;110;110;109;109;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1977;;1;1;139;120;128;2;31;1;1;1;0;0;138;139;138;137;135;133;132;131;131;130;130;130;129;128;128;127;127;129;128;127;126;125;125;123;123;122;122;121;121;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1977;;1;1;139;120;128;2;31;1;1;1;142;1;138;139;138;137;135;133;132;131;131;130;130;130;129;128;128;127;127;129;128;127;126;125;125;123;123;122;122;121;121;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1977;;1;1;203;138;162;21;18;1;1;1;0;0;187;195;185;178;187;176;168;160;160;162;155;153;150;147;144;143;141;138;138;145;203;192;191;181;167;152;147;142;141;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1977;07:00;0;1;210;134;162;21;18;1;1;1;;0;185;198;188;177;188;178;170;162;157;163;155;153;150;148;145;143;142;138;137;140;195;196;185;184;169;154;148;142;142;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/1977;17:00;0;1;210;134;162;21;18;1;1;1;;0;188;191;182;178;186;174;165;158;162;160;154;153;149;146;143;142;140;134;138;150;210;188;196;177;164;150;146;142;140;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/1977;;1;1;203;138;162;21;18;1;1;1;142;1;187;195;185;178;187;176;168;160;160;162;155;153;150;147;144;143;141;138;138;145;203;192;191;181;167;152;147;142;141;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1977;;1;1;262;143;180;24;3;1;1;1;0;0;148;146;143;163;182;214;198;184;177;186;176;174;167;155;149;145;144;161;156;154;217;205;210;262;220;194;203;175;182;204;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1977;07:00;0;1;274;143;180;24;3;1;1;1;;0;148;146;143;162;169;218;202;186;178;187;177;174;170;157;150;146;143;161;157;156;184;220;210;250;240;190;205;178;184;214;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1977;17:00;0;1;274;143;180;24;3;1;1;1;;0;147;145;143;164;194;210;193;181;176;184;175;173;164;153;148;144;144;161;155;152;249;190;210;274;200;198;200;171;179;194;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1977;;1;1;262;143;180;24;3;1;1;1;142;1;148;146;143;163;182;214;198;184;177;186;176;174;167;155;149;145;144;161;156;154;217;205;210;262;220;194;203;175;182;204;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1977;;1;1;438;150;200;1;28;1;1;1;0;0;438;328;294;298;256;235;216;201;193;188;183;179;175;171;173;170;169;164;162;160;158;157;155;162;166;160;152;150;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1977;07:00;0;1;446;149;200;1;28;1;1;1;;0;446;350;296;300;262;238;222;204;195;189;184;180;177;172;174;170;169;165;162;160;158;157;155;164;158;164;153;150;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/1977;17:00;0;1;446;149;200;1;28;1;1;1;;0;430;315;291;296;250;231;210;198;190;186;182;178;172;170;172;169;168;163;161;159;158;156;154;160;174;156;151;149;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/1977;;1;1;438;150;200;1;28;1;1;1;142;1;438;328;294;298;256;235;216;201;193;188;183;179;175;171;173;170;169;164;162;160;158;157;155;162;166;160;152;150;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1977;;1;1;417;155;221;30;16;1;1;1;0;0;228;212;199;193;184;201;206;189;184;174;172;168;171;160;156;155;181;200;249;338;240;213;207;205;197;209;234;263;331;417;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1977;07:00;0;1;420;154;221;31;15;1;1;1;;0;234;215;200;194;185;192;220;190;186;175;174;167;174;161;157;155;188;193;234;346;252;215;207;206;203;204;242;235;316;416;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1977;17:00;0;1;420;154;221;31;15;1;1;1;;0;222;209;198;190;182;210;192;188;182;172;170;169;168;158;154;154;174;206;264;330;228;210;206;204;191;214;225;290;345;418;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1977;;1;1;417;155;221;30;16;1;1;1;142;1;228;212;199;193;184;201;206;189;184;174;172;168;171;160;156;155;181;200;249;338;240;213;207;205;197;209;234;263;331;417;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1976;;1;1;401;159;232;28;1;1;1;1;0;0;159;183;215;185;337;383;305;233;248;223;193;187;191;265;229;195;185;220;181;175;172;178;167;167;218;222;309;401;352;276;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1976;;1;1;401;159;232;28;1;1;1;1;151;1;159;183;215;185;337;383;305;233;248;223;193;187;191;265;229;195;185;220;181;175;172;178;167;167;218;222;309;401;352;276;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1976;;1;1;284;123;178;20;10;1;1;1;0;0;180;172;137;126;133;150;152;143;130;123;128;125;189;217;164;147;155;212;212;284;221;211;197;189;184;207;256;195;234;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1976;;1;1;284;123;178;20;10;1;1;1;151;1;180;172;137;126;133;150;152;143;130;123;128;125;189;217;164;147;155;212;212;284;221;211;197;189;184;207;256;195;234;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1976;;1;1;183;111;132;26;19;1;1;1;0;0;144;132;127;123;119;120;119;117;123;148;161;147;133;124;120;116;115;112;111;121;144;133;129;124;179;183;153;139;129;123;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1976;;1;1;183;111;132;26;19;1;1;1;151;1;144;132;127;123;119;120;119;117;123;148;161;147;133;124;120;116;115;112;111;121;144;133;129;124;179;183;153;139;129;123;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1976;;1;1;243;103;143;16;5;1;1;1;0;0;107;107;106;105;103;110;120;120;117;113;110;107;150;182;191;243;238;189;176;158;144;137;138;145;140;134;130;140;160;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1976;;1;1;243;103;142;16;5;1;1;1;151;1;107;107;106;105;103;110;120;120;117;113;110;107;150;182;191;243;238;189;176;158;144;137;138;145;140;134;130;140;160;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1976;;1;1;199;100;123;14;9;1;1;1;0;0;105;104;103;103;102;101;101;101;100;100;100;105;162;199;177;146;133;122;117;118;175;157;146;131;122;117;115;113;111;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1976;;1;1;199;100;123;14;9;1;1;1;151;1;105;104;103;103;102;101;101;101;100;100;100;105;162;199;177;146;133;122;117;118;175;157;146;131;122;117;115;113;111;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1976;;1;1;221;105;121;4;31;1;1;1;0;0;107;107;110;221;169;155;138;127;122;119;117;115;114;113;111;109;108;108;107;107;107;119;133;128;122;116;112;109;107;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1976;;1;1;221;105;121;4;31;1;1;1;151;1;107;107;110;221;169;155;138;127;122;119;117;115;114;113;111;109;108;108;107;107;107;119;133;128;122;116;112;109;107;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1976;;1;1;186;107;124;7;30;1;1;1;0;0;139;125;118;122;119;164;186;161;145;136;131;127;124;121;120;119;117;116;115;113;113;112;111;110;110;110;109;108;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1976;;1;1;186;107;124;7;30;1;1;1;151;1;139;125;118;122;119;164;186;161;145;136;131;127;124;121;120;119;117;116;115;113;113;112;111;110;110;110;109;108;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1976;;1;1;172;116;131;30;4;1;1;1;0;0;122;121;117;116;120;124;121;119;117;155;140;137;139;132;124;121;116;117;116;142;136;133;147;132;132;146;127;128;149;172;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1976;;1;1;172;116;131;30;4;1;1;1;151;1;122;121;117;116;120;124;121;119;117;155;140;137;139;132;124;121;116;117;116;142;136;133;147;132;132;146;127;128;149;172;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1976;;1;1;264;120;144;13;30;1;1;1;0;0;147;142;139;136;134;131;130;140;137;129;129;130;264;209;183;180;167;152;147;138;129;126;127;126;126;127;123;121;121;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1976;;1;1;264;120;144;13;30;1;1;1;151;1;147;142;139;136;134;131;130;140;137;129;129;130;264;209;183;180;167;152;147;138;129;126;127;126;126;127;123;121;121;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1976;;1;1;293;123;178;14;11;1;1;1;0;0;171;178;162;158;144;139;131;134;130;125;123;237;224;293;285;210;229;177;198;172;166;161;166;167;157;185;182;190;207;172;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
